Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
25.03.2022 01:00;25.03.2022 01:15;64,00;721,50;1,00
25.03.2022 01:15;25.03.2022 01:30;58,75;691,25;1,00
25.03.2022 01:30;25.03.2022 01:45;57,25;644,00;1,00
25.03.2022 01:45;25.03.2022 02:00;61,75;596,00;1,00
25.03.2022 02:00;25.03.2022 02:15;67,75;560,50;1,00
25.03.2022 02:15;25.03.2022 02:30;63,25;547,50;1,00
25.03.2022 02:30;25.03.2022 02:45;68,25;537,25;1,00
25.03.2022 02:45;25.03.2022 03:00;68,25;523,00;1,00
25.03.2022 03:00;25.03.2022 03:15;61,75;508,50;1,00
25.03.2022 03:15;25.03.2022 03:30;56,75;503,50;1,00
25.03.2022 03:30;25.03.2022 03:45;66,50;483,50;1,00
25.03.2022 03:45;25.03.2022 04:00;64,50;471,00;1,00
25.03.2022 04:00;25.03.2022 04:15;64,00;465,75;0,75
25.03.2022 04:15;25.03.2022 04:30;64,00;463,50;1,00
25.03.2022 04:30;25.03.2022 04:45;59,50;455,25;1,00
25.03.2022 04:45;25.03.2022 05:00;64,25;452,00;1,00
25.03.2022 05:00;25.03.2022 05:15;65,75;449,00;1,00
25.03.2022 05:15;25.03.2022 05:30;67,75;462,00;1,00
25.03.2022 05:30;25.03.2022 05:45;76,00;471,50;1,00
25.03.2022 05:45;25.03.2022 06:00;79,00;492,00;1,00
25.03.2022 06:00;25.03.2022 06:15;102,25;506,25;14,50
25.03.2022 06:15;25.03.2022 06:30;104,25;542,75;71,75
25.03.2022 06:30;25.03.2022 06:45;111,75;569,75;242,00
25.03.2022 06:45;25.03.2022 07:00;109,00;600,00;528,75
25.03.2022 07:00;25.03.2022 07:15;98,00;623,25;899,00
25.03.2022 07:15;25.03.2022 07:30;107,25;632,50;1.329,50
25.03.2022 07:30;25.03.2022 07:45;96,25;651,00;1.798,00
25.03.2022 07:45;25.03.2022 08:00;98,50;642,25;2.325,25
25.03.2022 08:00;25.03.2022 08:15;109,50;602,00;2.882,50
25.03.2022 08:15;25.03.2022 08:30;99,75;568,75;3.450,00
25.03.2022 08:30;25.03.2022 08:45;79,25;543,25;4.003,25
25.03.2022 08:45;25.03.2022 09:00;81,50;470,00;4.538,25
25.03.2022 09:00;25.03.2022 09:15;76,50;383,00;5.043,50
25.03.2022 09:15;25.03.2022 09:30;82,25;313,50;5.525,75
25.03.2022 09:30;25.03.2022 09:45;83,50;272,25;5.976,25
25.03.2022 09:45;25.03.2022 10:00;81,75;254,75;6.389,75
25.03.2022 10:00;25.03.2022 10:15;84,50;290,75;6.741,75
25.03.2022 10:15;25.03.2022 10:30;86,25;315,75;7.071,25
25.03.2022 10:30;25.03.2022 10:45;98,25;367,50;7.362,50
25.03.2022 10:45;25.03.2022 11:00;108,00;387,75;7.620,00
25.03.2022 11:00;25.03.2022 11:15;96,25;463,00;7.817,75
25.03.2022 11:15;25.03.2022 11:30;85,75;516,00;7.987,50
25.03.2022 11:30;25.03.2022 11:45;103,00;541,25;8.118,75
25.03.2022 11:45;25.03.2022 12:00;89,00;607,50;8.221,75
25.03.2022 12:00;25.03.2022 12:15;80,25;677,25;8.271,25
25.03.2022 12:15;25.03.2022 12:30;81,50;710,25;8.258,50
25.03.2022 12:30;25.03.2022 12:45;80,25;738,50;8.235,75
25.03.2022 12:45;25.03.2022 13:00;90,00;747,50;8.166,00
25.03.2022 13:00;25.03.2022 13:15;103,00;753,75;8.055,00
25.03.2022 13:15;25.03.2022 13:30;115,75;767,00;7.921,75
25.03.2022 13:30;25.03.2022 13:45;114,25;774,75;7.758,75
25.03.2022 13:45;25.03.2022 14:00;102,50;790,00;7.527,50
25.03.2022 14:00;25.03.2022 14:15;115,50;790,75;7.266,25
25.03.2022 14:15;25.03.2022 14:30;121,25;791,75;6.948,50
25.03.2022 14:30;25.03.2022 14:45;134,75;802,50;6.622,00
25.03.2022 14:45;25.03.2022 15:00;148,75;822,50;6.258,00
25.03.2022 15:00;25.03.2022 15:15;150,25;864,00;5.831,75
25.03.2022 15:15;25.03.2022 15:30;158,75;892,50;5.381,25
25.03.2022 15:30;25.03.2022 15:45;167,25;905,75;4.919,00
25.03.2022 15:45;25.03.2022 16:00;164,75;896,25;4.394,75
25.03.2022 16:00;25.03.2022 16:15;163,00;937,00;3.856,50
25.03.2022 16:15;25.03.2022 16:30;176,25;929,00;3.309,50
25.03.2022 16:30;25.03.2022 16:45;187,50;932,00;2.751,25
25.03.2022 16:45;25.03.2022 17:00;209,00;934,25;2.215,00
25.03.2022 17:00;25.03.2022 17:15;221,50;913,00;1.694,00
25.03.2022 17:15;25.03.2022 17:30;236,25;928,25;1.220,00
25.03.2022 17:30;25.03.2022 17:45;253,25;926,25;812,00
25.03.2022 17:45;25.03.2022 18:00;266,25;949,50;491,00
25.03.2022 18:00;25.03.2022 18:15;299,50;1.010,50;251,25
25.03.2022 18:15;25.03.2022 18:30;323,00;1.137,25;99,50
25.03.2022 18:30;25.03.2022 18:45;352,50;1.276,00;22,00
25.03.2022 18:45;25.03.2022 19:00;380,25;1.427,50;3,25
25.03.2022 19:00;25.03.2022 19:15;406,75;1.590,75;2,00
25.03.2022 19:15;25.03.2022 19:30;422,50;1.751,00;1,75
25.03.2022 19:30;25.03.2022 19:45;430,00;1.886,00;1,75
25.03.2022 19:45;25.03.2022 20:00;435,25;1.989,50;1,75
25.03.2022 20:00;25.03.2022 20:15;434,50;2.096,50;1,75
25.03.2022 20:15;25.03.2022 20:30;433,25;2.184,25;1,75
25.03.2022 20:30;25.03.2022 20:45;436,00;2.237,00;1,75
25.03.2022 20:45;25.03.2022 21:00;438,50;2.332,50;1,50
25.03.2022 21:00;25.03.2022 21:15;435,75;2.434,25;1,00
25.03.2022 21:15;25.03.2022 21:30;448,50;2.534,00;0,75
25.03.2022 21:30;25.03.2022 21:45;464,50;2.593,25;0,75
25.03.2022 21:45;25.03.2022 22:00;468,25;2.623,75;0,75
25.03.2022 22:00;25.03.2022 22:15;475,50;2.585,75;1,00
25.03.2022 22:15;25.03.2022 22:30;472,00;2.586,50;1,00
25.03.2022 22:30;25.03.2022 22:45;471,75;2.617,75;0,75
25.03.2022 22:45;25.03.2022 23:00;493,25;2.610,25;0,75
25.03.2022 23:00;25.03.2022 23:15;502,00;2.589,00;1,00
25.03.2022 23:15;25.03.2022 23:30;483,00;2.571,00;1,00
25.03.2022 23:30;25.03.2022 23:45;461,25;2.548,00;1,00
25.03.2022 23:45;26.03.2022 00:00;444,25;2.541,25;1,00
26.03.2022 00:00;26.03.2022 00:15;442,25;2.454,50;1,75
26.03.2022 00:15;26.03.2022 00:30;440,50;2.409,25;1,50
26.03.2022 00:30;26.03.2022 00:45;428,75;2.378,50;1,75
26.03.2022 00:45;26.03.2022 01:00;419,50;2.371,50;1,75
26.03.2022 01:00;26.03.2022 01:15;416,25;2.357,50;1,75
26.03.2022 01:15;26.03.2022 01:30;414,50;2.358,50;1,75
26.03.2022 01:30;26.03.2022 01:45;413,00;2.347,50;1,75
26.03.2022 01:45;26.03.2022 02:00;416,25;2.377,00;1,75
26.03.2022 02:00;26.03.2022 02:15;426,00;2.392,50;1,75
26.03.2022 02:15;26.03.2022 02:30;431,75;2.402,25;1,75
26.03.2022 02:30;26.03.2022 02:45;429,25;2.444,75;1,75
26.03.2022 02:45;26.03.2022 03:00;435,00;2.456,75;1,75
26.03.2022 03:00;26.03.2022 03:15;453,50;2.499,00;1,75
26.03.2022 03:15;26.03.2022 03:30;482,00;2.517,75;1,75
26.03.2022 03:30;26.03.2022 03:45;487,75;2.553,50;1,75
26.03.2022 03:45;26.03.2022 04:00;492,25;2.592,50;1,50
26.03.2022 04:00;26.03.2022 04:15;507,00;2.673,00;1,00
26.03.2022 04:15;26.03.2022 04:30;538,25;2.739,25;1,00
26.03.2022 04:30;26.03.2022 04:45;547,75;2.827,00;1,00
26.03.2022 04:45;26.03.2022 05:00;553,25;2.870,75;1,00
26.03.2022 05:00;26.03.2022 05:15;579,25;2.932,75;1,00
26.03.2022 05:15;26.03.2022 05:30;583,75;2.996,50;1,00
26.03.2022 05:30;26.03.2022 05:45;594,00;3.150,50;1,00
26.03.2022 05:45;26.03.2022 06:00;610,00;3.241,75;1,50
26.03.2022 06:00;26.03.2022 06:15;663,75;3.377,00;16,00
26.03.2022 06:15;26.03.2022 06:30;681,75;3.407,25;82,75
26.03.2022 06:30;26.03.2022 06:45;712,25;3.397,00;262,25
26.03.2022 06:45;26.03.2022 07:00;742,25;3.312,25;548,75
26.03.2022 07:00;26.03.2022 07:15;674,25;3.248,50;912,50
26.03.2022 07:15;26.03.2022 07:30;700,50;3.130,50;1.341,25
26.03.2022 07:30;26.03.2022 07:45;744,25;3.066,75;1.820,50
26.03.2022 07:45;26.03.2022 08:00;763,00;2.884,50;2.334,75
26.03.2022 08:00;26.03.2022 08:15;803,00;2.685,50;2.867,25
26.03.2022 08:15;26.03.2022 08:30;759,75;2.496,00;3.395,00
26.03.2022 08:30;26.03.2022 08:45;762,75;2.324,25;3.920,00
26.03.2022 08:45;26.03.2022 09:00;714,00;2.184,00;4.429,75
26.03.2022 09:00;26.03.2022 09:15;710,25;2.129,25;4.895,75
26.03.2022 09:15;26.03.2022 09:30;699,00;2.087,75;5.354,50
26.03.2022 09:30;26.03.2022 09:45;691,50;2.121,25;5.751,00
26.03.2022 09:45;26.03.2022 10:00;671,50;2.158,75;6.106,00
26.03.2022 10:00;26.03.2022 10:15;674,25;2.248,75;6.419,75
26.03.2022 10:15;26.03.2022 10:30;637,00;2.311,25;6.703,00
26.03.2022 10:30;26.03.2022 10:45;611,75;2.406,50;6.930,50
26.03.2022 10:45;26.03.2022 11:00;593,75;2.395,75;7.138,75
26.03.2022 11:00;26.03.2022 11:15;575,25;2.449,25;7.210,00
26.03.2022 11:15;26.03.2022 11:30;561,75;2.512,00;7.319,25
26.03.2022 11:30;26.03.2022 11:45;551,50;2.590,75;7.434,00
26.03.2022 11:45;26.03.2022 12:00;585,50;2.544,25;7.490,25
26.03.2022 12:00;26.03.2022 12:15;543,50;2.534,25;7.523,25
26.03.2022 12:15;26.03.2022 12:30;519,00;2.599,00;7.509,00
26.03.2022 12:30;26.03.2022 12:45;496,00;2.619,00;7.459,25
26.03.2022 12:45;26.03.2022 13:00;475,75;2.578,50;7.398,50
26.03.2022 13:00;26.03.2022 13:15;471,50;2.539,50;7.325,25
26.03.2022 13:15;26.03.2022 13:30;478,25;2.501,25;7.172,75
26.03.2022 13:30;26.03.2022 13:45;489,50;2.529,75;7.019,00
26.03.2022 13:45;26.03.2022 14:00;467,75;2.474,50;6.834,25
26.03.2022 14:00;26.03.2022 14:15;430,75;2.416,75;6.599,00
26.03.2022 14:15;26.03.2022 14:30;403,50;2.437,00;6.338,00
26.03.2022 14:30;26.03.2022 14:45;401,75;2.430,75;6.080,25
26.03.2022 14:45;26.03.2022 15:00;394,25;2.426,50;5.761,50
26.03.2022 15:00;26.03.2022 15:15;363,75;2.426,00;5.375,25
26.03.2022 15:15;26.03.2022 15:30;334,50;2.474,00;4.994,00
26.03.2022 15:30;26.03.2022 15:45;346,25;2.482,50;4.580,50
26.03.2022 15:45;26.03.2022 16:00;364,00;2.409,00;4.138,75
26.03.2022 16:00;26.03.2022 16:15;374,75;2.323,50;3.655,00
26.03.2022 16:15;26.03.2022 16:30;430,50;2.211,00;3.162,00
26.03.2022 16:30;26.03.2022 16:45;491,25;2.093,00;2.655,75
26.03.2022 16:45;26.03.2022 17:00;423,50;2.091,25;2.157,75
26.03.2022 17:00;26.03.2022 17:15;386,50;2.070,00;1.669,50
26.03.2022 17:15;26.03.2022 17:30;475,00;1.865,50;1.219,25
26.03.2022 17:30;26.03.2022 17:45;472,50;1.764,50;817,00
26.03.2022 17:45;26.03.2022 18:00;434,25;1.679,75;494,00
26.03.2022 18:00;26.03.2022 18:15;400,00;1.702,75;259,75
26.03.2022 18:15;26.03.2022 18:30;368,25;1.724,50;104,00
26.03.2022 18:30;26.03.2022 18:45;366,00;1.737,25;23,75
26.03.2022 18:45;26.03.2022 19:00;349,75;1.768,50;4,50
26.03.2022 19:00;26.03.2022 19:15;330,75;1.821,50;2,00
26.03.2022 19:15;26.03.2022 19:30;321,75;1.859,00;1,75
26.03.2022 19:30;26.03.2022 19:45;324,75;1.864,75;1,75
26.03.2022 19:45;26.03.2022 20:00;339,25;1.848,50;1,50
26.03.2022 20:00;26.03.2022 20:15;349,50;1.859,25;1,50
26.03.2022 20:15;26.03.2022 20:30;358,25;1.870,00;1,50
26.03.2022 20:30;26.03.2022 20:45;339,50;1.871,25;1,50
26.03.2022 20:45;26.03.2022 21:00;329,75;1.864,75;1,50
26.03.2022 21:00;26.03.2022 21:15;333,50;1.845,75;1,50
26.03.2022 21:15;26.03.2022 21:30;347,25;1.801,00;1,50
26.03.2022 21:30;26.03.2022 21:45;360,00;1.766,50;1,50
26.03.2022 21:45;26.03.2022 22:00;369,75;1.760,50;1,50
26.03.2022 22:00;26.03.2022 22:15;357,00;1.688,25;0,75
26.03.2022 22:15;26.03.2022 22:30;336,75;1.641,50;0,75
26.03.2022 22:30;26.03.2022 22:45;326,75;1.580,75;0,75
26.03.2022 22:45;26.03.2022 23:00;351,00;1.509,00;0,75
26.03.2022 23:00;26.03.2022 23:15;375,75;1.433,25;0,75
26.03.2022 23:15;26.03.2022 23:30;365,25;1.402,25;0,75
26.03.2022 23:30;26.03.2022 23:45;354,00;1.341,50;0,75
26.03.2022 23:45;27.03.2022 00:00;348,00;1.281,75;0,75
27.03.2022 00:00;27.03.2022 00:15;336,00;1.216,00;0,75
27.03.2022 00:15;27.03.2022 00:30;327,50;1.173,75;0,75
27.03.2022 00:30;27.03.2022 00:45;311,25;1.137,50;0,75
27.03.2022 00:45;27.03.2022 01:00;317,00;1.080,50;0,75
27.03.2022 01:00;27.03.2022 01:15;329,75;1.018,25;0,75
27.03.2022 01:15;27.03.2022 01:30;312,00;971,75;0,75
27.03.2022 01:30;27.03.2022 01:45;287,25;941,25;0,75
27.03.2022 01:45;27.03.2022 02:00;274,25;906,50;0,75
27.03.2022 03:00;27.03.2022 03:15;257,50;880,50;0,75
27.03.2022 03:15;27.03.2022 03:30;231,50;856,00;0,75
27.03.2022 03:30;27.03.2022 03:45;230,75;828,75;0,75
27.03.2022 03:45;27.03.2022 04:00;228,25;796,25;0,75
27.03.2022 04:00;27.03.2022 04:15;207,00;771,00;1,50
27.03.2022 04:15;27.03.2022 04:30;179,50;745,25;1,50
27.03.2022 04:30;27.03.2022 04:45;155,50;717,50;1,50
27.03.2022 04:45;27.03.2022 05:00;133,50;702,00;1,50
27.03.2022 05:00;27.03.2022 05:15;127,00;694,50;1,50
27.03.2022 05:15;27.03.2022 05:30;130,75;690,00;1,50
27.03.2022 05:30;27.03.2022 05:45;132,50;680,00;1,50
27.03.2022 05:45;27.03.2022 06:00;130,00;671,75;1,50
27.03.2022 06:00;27.03.2022 06:15;136,25;692,50;1,75
27.03.2022 06:15;27.03.2022 06:30;153,25;693,50;1,75
27.03.2022 06:30;27.03.2022 06:45;158,00;698,00;1,75
27.03.2022 06:45;27.03.2022 07:00;165,75;674,25;3,25
27.03.2022 07:00;27.03.2022 07:15;196,75;657,50;17,50
27.03.2022 07:15;27.03.2022 07:30;225,25;656,00;84,00
27.03.2022 07:30;27.03.2022 07:45;223,25;669,25;245,25
27.03.2022 07:45;27.03.2022 08:00;217,00;650,75;501,50
27.03.2022 08:00;27.03.2022 08:15;209,25;616,00;826,50
27.03.2022 08:15;27.03.2022 08:30;200,25;589,50;1.222,00
27.03.2022 08:30;27.03.2022 08:45;194,25;557,75;1.671,00
27.03.2022 08:45;27.03.2022 09:00;192,25;509,75;2.135,00
27.03.2022 09:00;27.03.2022 09:15;188,50;476,00;2.623,75
27.03.2022 09:15;27.03.2022 09:30;171,25;406,25;3.106,50
27.03.2022 09:30;27.03.2022 09:45;141,50;319,00;3.606,50
27.03.2022 09:45;27.03.2022 10:00;127,25;250,50;4.143,00
27.03.2022 10:00;27.03.2022 10:15;117,50;200,50;4.665,50
27.03.2022 10:15;27.03.2022 10:30;115,25;170,25;5.137,00
27.03.2022 10:30;27.03.2022 10:45;105,25;152,25;5.598,25
27.03.2022 10:45;27.03.2022 11:00;96,50;151,75;6.026,25
27.03.2022 11:00;27.03.2022 11:15;99,75;169,75;6.365,75
27.03.2022 11:15;27.03.2022 11:30;132,25;184,75;6.685,25
27.03.2022 11:30;27.03.2022 11:45;157,50;197,00;6.981,50
27.03.2022 11:45;27.03.2022 12:00;174,50;221,50;7.251,50
27.03.2022 12:00;27.03.2022 12:15;181,50;241,50;7.406,00
27.03.2022 12:15;27.03.2022 12:30;171,50;271,75;7.560,50
27.03.2022 12:30;27.03.2022 12:45;182,75;295,00;7.699,25
27.03.2022 12:45;27.03.2022 13:00;198,50;322,25;7.796,75
27.03.2022 13:00;27.03.2022 13:15;201,75;352,75;7.855,75
27.03.2022 13:15;27.03.2022 13:30;215,50;371,75;7.889,25
27.03.2022 13:30;27.03.2022 13:45;227,50;380,00;7.865,00
27.03.2022 13:45;27.03.2022 14:00;250,00;379,75;7.823,75
27.03.2022 14:00;27.03.2022 14:15;265,75;407,75;7.767,25
27.03.2022 14:15;27.03.2022 14:30;268,00;432,75;7.642,75
27.03.2022 14:30;27.03.2022 14:45;278,25;461,25;7.500,75
27.03.2022 14:45;27.03.2022 15:00;267,25;493,25;7.363,50
27.03.2022 15:00;27.03.2022 15:15;268,75;505,00;7.211,75
27.03.2022 15:15;27.03.2022 15:30;291,25;494,50;6.950,00
27.03.2022 15:30;27.03.2022 15:45;293,50;514,25;6.649,75
27.03.2022 15:45;27.03.2022 16:00;332,50;547,50;6.310,00
27.03.2022 16:00;27.03.2022 16:15;328,25;576,50;5.956,25
27.03.2022 16:15;27.03.2022 16:30;334,50;599,75;5.544,75
27.03.2022 16:30;27.03.2022 16:45;347,75;618,50;5.115,75
27.03.2022 16:45;27.03.2022 17:00;367,75;613,50;4.632,50
27.03.2022 17:00;27.03.2022 17:15;381,75;627,75;4.139,50
27.03.2022 17:15;27.03.2022 17:30;386,75;654,25;3.586,50
27.03.2022 17:30;27.03.2022 17:45;401,25;666,00;3.004,75
27.03.2022 17:45;27.03.2022 18:00;412,75;681,50;2.439,50
27.03.2022 18:00;27.03.2022 18:15;329,75;700,00;1.909,00
27.03.2022 18:15;27.03.2022 18:30;320,00;726,25;1.393,00
27.03.2022 18:30;27.03.2022 18:45;325,75;757,00;929,50
27.03.2022 18:45;27.03.2022 19:00;328,75;780,75;558,75
27.03.2022 19:00;27.03.2022 19:15;336,75;802,50;290,00
27.03.2022 19:15;27.03.2022 19:30;338,50;861,00;119,50
27.03.2022 19:30;27.03.2022 19:45;341,25;944,75;27,75
27.03.2022 19:45;27.03.2022 20:00;342,75;1.019,25;4,25
27.03.2022 20:00;27.03.2022 20:15;334,00;1.101,25;2,00
27.03.2022 20:15;27.03.2022 20:30;334,00;1.203,50;1,75
27.03.2022 20:30;27.03.2022 20:45;330,50;1.310,25;1,75
27.03.2022 20:45;27.03.2022 21:00;329,50;1.322,25;1,75
27.03.2022 21:00;27.03.2022 21:15;319,75;1.387,25;1,50
27.03.2022 21:15;27.03.2022 21:30;279,75;1.418,25;1,50
27.03.2022 21:30;27.03.2022 21:45;235,25;1.477,25;1,50
27.03.2022 21:45;27.03.2022 22:00;202,75;1.486,25;1,50
27.03.2022 22:00;27.03.2022 22:15;199,75;1.457,00;0,75
27.03.2022 22:15;27.03.2022 22:30;230,50;1.398,75;0,75
27.03.2022 22:30;27.03.2022 22:45;275,50;1.336,00;0,75
27.03.2022 22:45;27.03.2022 23:00;286,25;1.327,75;0,75
27.03.2022 23:00;27.03.2022 23:15;300,25;1.318,00;0,75
27.03.2022 23:15;27.03.2022 23:30;301,00;1.333,75;0,75
27.03.2022 23:30;27.03.2022 23:45;289,00;1.336,00;0,75
27.03.2022 23:45;28.03.2022 00:00;260,75;1.342,00;0,75
28.03.2022 00:00;28.03.2022 00:15;235,25;1.309,75;1,00
28.03.2022 00:15;28.03.2022 00:30;241,00;1.250,75;1,00
28.03.2022 00:30;28.03.2022 00:45;251,25;1.206,50;1,00
28.03.2022 00:45;28.03.2022 01:00;256,25;1.191,75;1,00
28.03.2022 01:00;28.03.2022 01:15;250,00;1.165,75;1,00
28.03.2022 01:15;28.03.2022 01:30;246,75;1.137,50;0,75
28.03.2022 01:30;28.03.2022 01:45;248,00;1.082,50;0,75
28.03.2022 01:45;28.03.2022 02:00;243,00;1.061,50;0,75
28.03.2022 02:00;28.03.2022 02:15;279,25;1.028,00;0,75
28.03.2022 02:15;28.03.2022 02:30;280,50;975,75;0,75
28.03.2022 02:30;28.03.2022 02:45;289,25;954,75;0,75
28.03.2022 02:45;28.03.2022 03:00;303,50;930,75;0,75
28.03.2022 03:00;28.03.2022 03:15;315,50;907,75;0,75
28.03.2022 03:15;28.03.2022 03:30;315,75;935,25;0,75
28.03.2022 03:30;28.03.2022 03:45;313,00;940,50;0,75
28.03.2022 03:45;28.03.2022 04:00;322,50;963,50;0,75
28.03.2022 04:00;28.03.2022 04:15;332,50;979,50;0,75
28.03.2022 04:15;28.03.2022 04:30;348,50;992,00;0,75
28.03.2022 04:30;28.03.2022 04:45;353,25;978,00;0,75
28.03.2022 04:45;28.03.2022 05:00;352,50;968,25;0,75
28.03.2022 05:00;28.03.2022 05:15;343,50;974,50;1,00
28.03.2022 05:15;28.03.2022 05:30;340,50;957,75;1,00
28.03.2022 05:30;28.03.2022 05:45;347,50;942,75;1,00
28.03.2022 05:45;28.03.2022 06:00;345,25;911,50;1,00
28.03.2022 06:00;28.03.2022 06:15;348,00;882,25;1,75
28.03.2022 06:15;28.03.2022 06:30;364,50;866,50;1,75
28.03.2022 06:30;28.03.2022 06:45;358,25;853,00;2,00
28.03.2022 06:45;28.03.2022 07:00;365,25;810,00;4,00
28.03.2022 07:00;28.03.2022 07:15;357,75;830,25;25,00
28.03.2022 07:15;28.03.2022 07:30;313,50;833,50;109,25
28.03.2022 07:30;28.03.2022 07:45;315,00;852,50;295,25
28.03.2022 07:45;28.03.2022 08:00;317,50;851,25;567,00
28.03.2022 08:00;28.03.2022 08:15;321,75;843,00;903,75
28.03.2022 08:15;28.03.2022 08:30;320,25;794,50;1.303,25
28.03.2022 08:30;28.03.2022 08:45;333,75;752,25;1.741,25
28.03.2022 08:45;28.03.2022 09:00;341,75;730,25;2.231,25
28.03.2022 09:00;28.03.2022 09:15;334,25;673,25;2.727,75
28.03.2022 09:15;28.03.2022 09:30;340,50;655,50;3.222,50
28.03.2022 09:30;28.03.2022 09:45;342,50;640,75;3.697,75
28.03.2022 09:45;28.03.2022 10:00;351,00;638,50;4.157,50
28.03.2022 10:00;28.03.2022 10:15;346,50;662,50;4.608,50
28.03.2022 10:15;28.03.2022 10:30;345,75;685,75;5.030,00
28.03.2022 10:30;28.03.2022 10:45;347,75;696,00;5.414,75
28.03.2022 10:45;28.03.2022 11:00;329,25;709,75;5.748,00
28.03.2022 11:00;28.03.2022 11:15;352,25;738,00;6.075,25
28.03.2022 11:15;28.03.2022 11:30;374,00;782,25;6.402,75
28.03.2022 11:30;28.03.2022 11:45;383,25;820,00;6.658,25
28.03.2022 11:45;28.03.2022 12:00;360,00;915,50;6.866,25
28.03.2022 12:00;28.03.2022 12:15;328,75;1.004,75;7.070,00
28.03.2022 12:15;28.03.2022 12:30;318,75;1.075,75;7.262,50
28.03.2022 12:30;28.03.2022 12:45;324,75;1.051,75;7.407,50
28.03.2022 12:45;28.03.2022 13:00;350,25;1.093,50;7.510,50
28.03.2022 13:00;28.03.2022 13:15;381,50;1.136,50;7.593,50
28.03.2022 13:15;28.03.2022 13:30;379,50;1.244,25;7.619,25
28.03.2022 13:30;28.03.2022 13:45;380,75;1.370,00;7.596,75
28.03.2022 13:45;28.03.2022 14:00;430,75;1.395,75;7.534,25
28.03.2022 14:00;28.03.2022 14:15;436,00;1.452,25;7.448,50
28.03.2022 14:15;28.03.2022 14:30;445,75;1.527,50;7.335,25
28.03.2022 14:30;28.03.2022 14:45;478,00;1.616,75;7.173,25
28.03.2022 14:45;28.03.2022 15:00;503,50;1.638,50;7.000,75
28.03.2022 15:00;28.03.2022 15:15;487,50;1.735,75;6.783,75
28.03.2022 15:15;28.03.2022 15:30;486,00;1.793,75;6.523,25
28.03.2022 15:30;28.03.2022 15:45;509,25;1.875,50;6.241,75
28.03.2022 15:45;28.03.2022 16:00;522,25;1.953,50;5.904,50
28.03.2022 16:00;28.03.2022 16:15;543,50;2.003,50;5.538,00
28.03.2022 16:15;28.03.2022 16:30;557,00;2.058,25;5.102,00
28.03.2022 16:30;28.03.2022 16:45;569,25;2.120,75;4.653,75
28.03.2022 16:45;28.03.2022 17:00;591,00;2.197,00;4.197,25
28.03.2022 17:00;28.03.2022 17:15;607,50;2.255,25;3.688,00
28.03.2022 17:15;28.03.2022 17:30;639,25;2.316,50;3.162,50
28.03.2022 17:30;28.03.2022 17:45;643,50;2.349,50;2.621,75
28.03.2022 17:45;28.03.2022 18:00;635,25;2.350,75;2.097,75
28.03.2022 18:00;28.03.2022 18:15;633,75;2.297,25;1.592,75
28.03.2022 18:15;28.03.2022 18:30;630,75;2.239,50;1.155,00
28.03.2022 18:30;28.03.2022 18:45;651,50;2.152,50;768,00
28.03.2022 18:45;28.03.2022 19:00;653,00;2.112,75;474,00
28.03.2022 19:00;28.03.2022 19:15;661,25;2.127,00;257,00
28.03.2022 19:15;28.03.2022 19:30;665,50;2.167,75;104,00
28.03.2022 19:30;28.03.2022 19:45;674,75;2.190,00;21,25
28.03.2022 19:45;28.03.2022 20:00;679,75;2.217,75;2,75
28.03.2022 20:00;28.03.2022 20:15;662,75;2.269,75;1,75
28.03.2022 20:15;28.03.2022 20:30;653,50;2.290,00;1,50
28.03.2022 20:30;28.03.2022 20:45;623,50;2.299,25;1,50
28.03.2022 20:45;28.03.2022 21:00;601,75;2.325,75;1,50
28.03.2022 21:00;28.03.2022 21:15;581,00;2.345,00;1,25
28.03.2022 21:15;28.03.2022 21:30;539,75;2.292,25;1,25
28.03.2022 21:30;28.03.2022 21:45;514,75;2.230,00;1,25
28.03.2022 21:45;28.03.2022 22:00;495,50;2.205,50;1,25
28.03.2022 22:00;28.03.2022 22:15;501,00;2.149,50;1,00
28.03.2022 22:15;28.03.2022 22:30;515,00;2.125,00;1,00
28.03.2022 22:30;28.03.2022 22:45;512,00;2.073,50;0,75
28.03.2022 22:45;28.03.2022 23:00;506,25;2.027,75;0,75
28.03.2022 23:00;28.03.2022 23:15;495,25;1.972,25;0,75
28.03.2022 23:15;28.03.2022 23:30;486,25;1.935,50;0,75
28.03.2022 23:30;28.03.2022 23:45;497,25;1.922,75;1,00
28.03.2022 23:45;29.03.2022 00:00;509,00;1.887,75;1,00
29.03.2022 00:00;29.03.2022 00:15;516,75;1.819,75;1,00
29.03.2022 00:15;29.03.2022 00:30;530,75;1.737,50;1,00
29.03.2022 00:30;29.03.2022 00:45;531,25;1.688,50;1,00
29.03.2022 00:45;29.03.2022 01:00;515,00;1.666,00;1,00
29.03.2022 01:00;29.03.2022 01:15;498,50;1.591,75;1,00
29.03.2022 01:15;29.03.2022 01:30;480,00;1.544,00;1,00
29.03.2022 01:30;29.03.2022 01:45;455,00;1.539,00;1,00
29.03.2022 01:45;29.03.2022 02:00;435,00;1.534,00;1,00
29.03.2022 02:00;29.03.2022 02:15;423,75;1.507,00;1,00
29.03.2022 02:15;29.03.2022 02:30;439,50;1.506,25;1,00
29.03.2022 02:30;29.03.2022 02:45;451,00;1.487,00;1,00
