Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
27.04.2022 21:15;27.04.2022 21:30;14.840,75
27.04.2022 21:30;27.04.2022 21:45;14.617,25
27.04.2022 21:45;27.04.2022 22:00;14.342,00
27.04.2022 22:00;27.04.2022 22:15;14.151,25
27.04.2022 22:15;27.04.2022 22:30;13.884,25
27.04.2022 22:30;27.04.2022 22:45;13.633,25
27.04.2022 22:45;27.04.2022 23:00;13.405,50
27.04.2022 23:00;27.04.2022 23:15;13.073,00
27.04.2022 23:15;27.04.2022 23:30;12.850,75
27.04.2022 23:30;27.04.2022 23:45;12.640,75
27.04.2022 23:45;28.04.2022 00:00;12.400,25
28.04.2022 00:00;28.04.2022 00:15;12.146,75
28.04.2022 00:15;28.04.2022 00:30;12.011,50
28.04.2022 00:30;28.04.2022 00:45;11.901,50
28.04.2022 00:45;28.04.2022 01:00;11.735,75
28.04.2022 01:00;28.04.2022 01:15;11.614,50
28.04.2022 01:15;28.04.2022 01:30;11.524,25
28.04.2022 01:30;28.04.2022 01:45;11.455,75
28.04.2022 01:45;28.04.2022 02:00;11.357,25
28.04.2022 02:00;28.04.2022 02:15;11.369,75
28.04.2022 02:15;28.04.2022 02:30;11.337,75
28.04.2022 02:30;28.04.2022 02:45;11.357,00
28.04.2022 02:45;28.04.2022 03:00;11.359,00
28.04.2022 03:00;28.04.2022 03:15;11.376,00
28.04.2022 03:15;28.04.2022 03:30;11.369,00
28.04.2022 03:30;28.04.2022 03:45;11.432,25
28.04.2022 03:45;28.04.2022 04:00;11.451,50
28.04.2022 04:00;28.04.2022 04:15;11.559,25
28.04.2022 04:15;28.04.2022 04:30;11.672,00
28.04.2022 04:30;28.04.2022 04:45;11.808,75
28.04.2022 04:45;28.04.2022 05:00;11.984,75
28.04.2022 05:00;28.04.2022 05:15;12.279,25
28.04.2022 05:15;28.04.2022 05:30;12.513,50
28.04.2022 05:30;28.04.2022 05:45;12.694,50
28.04.2022 05:45;28.04.2022 06:00;13.031,25
28.04.2022 06:00;28.04.2022 06:15;13.604,75
28.04.2022 06:15;28.04.2022 06:30;14.089,50
28.04.2022 06:30;28.04.2022 06:45;14.443,50
28.04.2022 06:45;28.04.2022 07:00;14.725,25
28.04.2022 07:00;28.04.2022 07:15;15.069,25
28.04.2022 07:15;28.04.2022 07:30;15.322,25
28.04.2022 07:30;28.04.2022 07:45;15.514,50
28.04.2022 07:45;28.04.2022 08:00;15.681,25
28.04.2022 08:00;28.04.2022 08:15;15.877,75
28.04.2022 08:15;28.04.2022 08:30;16.027,75
28.04.2022 08:30;28.04.2022 08:45;16.137,25
28.04.2022 08:45;28.04.2022 09:00;16.140,50
28.04.2022 09:00;28.04.2022 09:15;16.069,25
28.04.2022 09:15;28.04.2022 09:30;16.070,00
28.04.2022 09:30;28.04.2022 09:45;16.122,00
28.04.2022 09:45;28.04.2022 10:00;16.181,75
28.04.2022 10:00;28.04.2022 10:15;16.220,00
28.04.2022 10:15;28.04.2022 10:30;16.287,25
28.04.2022 10:30;28.04.2022 10:45;16.298,75
28.04.2022 10:45;28.04.2022 11:00;16.301,75
28.04.2022 11:00;28.04.2022 11:15;16.225,50
28.04.2022 11:15;28.04.2022 11:30;16.300,25
28.04.2022 11:30;28.04.2022 11:45;16.345,25
28.04.2022 11:45;28.04.2022 12:00;16.300,00
28.04.2022 12:00;28.04.2022 12:15;16.162,00
28.04.2022 12:15;28.04.2022 12:30;16.097,75
28.04.2022 12:30;28.04.2022 12:45;16.185,75
28.04.2022 12:45;28.04.2022 13:00;16.155,75
28.04.2022 13:00;28.04.2022 13:15;16.127,25
28.04.2022 13:15;28.04.2022 13:30;15.957,00
28.04.2022 13:30;28.04.2022 13:45;15.838,50
28.04.2022 13:45;28.04.2022 14:00;15.791,25
28.04.2022 14:00;28.04.2022 14:15;15.739,25
28.04.2022 14:15;28.04.2022 14:30;15.756,50
28.04.2022 14:30;28.04.2022 14:45;15.650,75
28.04.2022 14:45;28.04.2022 15:00;15.558,50
28.04.2022 15:00;28.04.2022 15:15;15.547,50
28.04.2022 15:15;28.04.2022 15:30;15.478,50
28.04.2022 15:30;28.04.2022 15:45;15.360,50
28.04.2022 15:45;28.04.2022 16:00;15.307,75
28.04.2022 16:00;28.04.2022 16:15;15.123,50
28.04.2022 16:15;28.04.2022 16:30;15.019,50
28.04.2022 16:30;28.04.2022 16:45;15.014,00
28.04.2022 16:45;28.04.2022 17:00;14.961,75
28.04.2022 17:00;28.04.2022 17:15;15.034,75
28.04.2022 17:15;28.04.2022 17:30;15.101,75
28.04.2022 17:30;28.04.2022 17:45;15.058,25
28.04.2022 17:45;28.04.2022 18:00;15.104,00
28.04.2022 18:00;28.04.2022 18:15;15.100,50
28.04.2022 18:15;28.04.2022 18:30;15.115,50
28.04.2022 18:30;28.04.2022 18:45;15.205,25
28.04.2022 18:45;28.04.2022 19:00;15.210,50
28.04.2022 19:00;28.04.2022 19:15;15.166,50
28.04.2022 19:15;28.04.2022 19:30;15.185,00
28.04.2022 19:30;28.04.2022 19:45;15.207,75
28.04.2022 19:45;28.04.2022 20:00;15.220,75
28.04.2022 20:00;28.04.2022 20:15;15.116,50
28.04.2022 20:15;28.04.2022 20:30;15.116,25
28.04.2022 20:30;28.04.2022 20:45;14.994,25
28.04.2022 20:45;28.04.2022 21:00;14.896,75
28.04.2022 21:00;28.04.2022 21:15;14.859,00
28.04.2022 21:15;28.04.2022 21:30;14.704,00
28.04.2022 21:30;28.04.2022 21:45;14.498,75
28.04.2022 21:45;28.04.2022 22:00;14.267,50
28.04.2022 22:00;28.04.2022 22:15;14.074,75
28.04.2022 22:15;28.04.2022 22:30;13.843,50
28.04.2022 22:30;28.04.2022 22:45;13.589,25
28.04.2022 22:45;28.04.2022 23:00;13.323,50
28.04.2022 23:00;28.04.2022 23:15;13.013,50
28.04.2022 23:15;28.04.2022 23:30;12.794,75
28.04.2022 23:30;28.04.2022 23:45;12.605,50
28.04.2022 23:45;29.04.2022 00:00;12.400,25
29.04.2022 00:00;29.04.2022 00:15;12.103,25
29.04.2022 00:15;29.04.2022 00:30;11.933,50
29.04.2022 00:30;29.04.2022 00:45;11.805,50
29.04.2022 00:45;29.04.2022 01:00;11.603,50
29.04.2022 01:00;29.04.2022 01:15;11.419,75
29.04.2022 01:15;29.04.2022 01:30;11.349,25
29.04.2022 01:30;29.04.2022 01:45;11.296,00
29.04.2022 01:45;29.04.2022 02:00;11.192,00
29.04.2022 02:00;29.04.2022 02:15;11.127,00
29.04.2022 02:15;29.04.2022 02:30;11.096,00
29.04.2022 02:30;29.04.2022 02:45;11.066,75
29.04.2022 02:45;29.04.2022 03:00;11.071,25
29.04.2022 03:00;29.04.2022 03:15;11.103,50
29.04.2022 03:15;29.04.2022 03:30;11.106,00
29.04.2022 03:30;29.04.2022 03:45;11.162,00
29.04.2022 03:45;29.04.2022 04:00;11.200,00
29.04.2022 04:00;29.04.2022 04:15;11.337,25
29.04.2022 04:15;29.04.2022 04:30;11.433,50
29.04.2022 04:30;29.04.2022 04:45;11.573,50
29.04.2022 04:45;29.04.2022 05:00;11.760,75
29.04.2022 05:00;29.04.2022 05:15;12.120,50
29.04.2022 05:15;29.04.2022 05:30;12.281,25
29.04.2022 05:30;29.04.2022 05:45;12.577,75
29.04.2022 05:45;29.04.2022 06:00;12.852,75
29.04.2022 06:00;29.04.2022 06:15;13.485,25
29.04.2022 06:15;29.04.2022 06:30;13.879,75
29.04.2022 06:30;29.04.2022 06:45;14.139,75
29.04.2022 06:45;29.04.2022 07:00;14.488,00
29.04.2022 07:00;29.04.2022 07:15;14.826,25
29.04.2022 07:15;29.04.2022 07:30;15.074,75
29.04.2022 07:30;29.04.2022 07:45;15.336,75
29.04.2022 07:45;29.04.2022 08:00;15.568,50
29.04.2022 08:00;29.04.2022 08:15;15.809,25
29.04.2022 08:15;29.04.2022 08:30;15.898,00
29.04.2022 08:30;29.04.2022 08:45;15.947,50
29.04.2022 08:45;29.04.2022 09:00;16.010,00
29.04.2022 09:00;29.04.2022 09:15;16.045,25
29.04.2022 09:15;29.04.2022 09:30;16.113,75
29.04.2022 09:30;29.04.2022 09:45;16.153,75
29.04.2022 09:45;29.04.2022 10:00;16.231,50
29.04.2022 10:00;29.04.2022 10:15;16.321,75
29.04.2022 10:15;29.04.2022 10:30;16.284,75
29.04.2022 10:30;29.04.2022 10:45;16.248,00
29.04.2022 10:45;29.04.2022 11:00;16.302,50
29.04.2022 11:00;29.04.2022 11:15;16.135,75
29.04.2022 11:15;29.04.2022 11:30;16.207,75
29.04.2022 11:30;29.04.2022 11:45;16.223,00
29.04.2022 11:45;29.04.2022 12:00;16.279,25
29.04.2022 12:00;29.04.2022 12:15;16.186,00
29.04.2022 12:15;29.04.2022 12:30;16.146,00
29.04.2022 12:30;29.04.2022 12:45;16.079,00
29.04.2022 12:45;29.04.2022 13:00;15.952,00
29.04.2022 13:00;29.04.2022 13:15;15.930,50
29.04.2022 13:15;29.04.2022 13:30;15.793,25
29.04.2022 13:30;29.04.2022 13:45;15.577,50
29.04.2022 13:45;29.04.2022 14:00;15.408,75
29.04.2022 14:00;29.04.2022 14:15;15.317,25
29.04.2022 14:15;29.04.2022 14:30;15.301,50
29.04.2022 14:30;29.04.2022 14:45;15.260,00
29.04.2022 14:45;29.04.2022 15:00;15.157,75
29.04.2022 15:00;29.04.2022 15:15;15.068,75
29.04.2022 15:15;29.04.2022 15:30;14.955,50
29.04.2022 15:30;29.04.2022 15:45;14.836,00
29.04.2022 15:45;29.04.2022 16:00;14.689,50
29.04.2022 16:00;29.04.2022 16:15;14.657,75
29.04.2022 16:15;29.04.2022 16:30;14.654,50
29.04.2022 16:30;29.04.2022 16:45;14.620,75
29.04.2022 16:45;29.04.2022 17:00;14.626,00
29.04.2022 17:00;29.04.2022 17:15;14.846,75
29.04.2022 17:15;29.04.2022 17:30;14.764,75
29.04.2022 17:30;29.04.2022 17:45;14.768,50
29.04.2022 17:45;29.04.2022 18:00;14.812,75
29.04.2022 18:00;29.04.2022 18:15;14.960,00
29.04.2022 18:15;29.04.2022 18:30;14.932,50
29.04.2022 18:30;29.04.2022 18:45;14.901,50
29.04.2022 18:45;29.04.2022 19:00;14.941,25
29.04.2022 19:00;29.04.2022 19:15;15.039,50
29.04.2022 19:15;29.04.2022 19:30;14.900,50
29.04.2022 19:30;29.04.2022 19:45;14.820,25
29.04.2022 19:45;29.04.2022 20:00;14.789,50
29.04.2022 20:00;29.04.2022 20:15;14.750,00
29.04.2022 20:15;29.04.2022 20:30;14.668,75
29.04.2022 20:30;29.04.2022 20:45;14.579,00
29.04.2022 20:45;29.04.2022 21:00;14.421,25
29.04.2022 21:00;29.04.2022 21:15;14.319,25
29.04.2022 21:15;29.04.2022 21:30;14.114,00
29.04.2022 21:30;29.04.2022 21:45;13.865,00
29.04.2022 21:45;29.04.2022 22:00;13.543,75
29.04.2022 22:00;29.04.2022 22:15;13.421,25
29.04.2022 22:15;29.04.2022 22:30;13.205,50
29.04.2022 22:30;29.04.2022 22:45;12.960,00
29.04.2022 22:45;29.04.2022 23:00;12.704,50
29.04.2022 23:00;29.04.2022 23:15;12.493,75
29.04.2022 23:15;29.04.2022 23:30;12.246,25
29.04.2022 23:30;29.04.2022 23:45;12.025,25
29.04.2022 23:45;30.04.2022 00:00;11.836,00
30.04.2022 00:00;30.04.2022 00:15;11.458,25
30.04.2022 00:15;30.04.2022 00:30;11.442,00
30.04.2022 00:30;30.04.2022 00:45;11.342,00
30.04.2022 00:45;30.04.2022 01:00;11.192,00
30.04.2022 01:00;30.04.2022 01:15;11.001,75
30.04.2022 01:15;30.04.2022 01:30;10.884,50
30.04.2022 01:30;30.04.2022 01:45;10.858,25
30.04.2022 01:45;30.04.2022 02:00;10.758,25
30.04.2022 02:00;30.04.2022 02:15;10.667,00
30.04.2022 02:15;30.04.2022 02:30;10.569,00
30.04.2022 02:30;30.04.2022 02:45;10.573,25
30.04.2022 02:45;30.04.2022 03:00;10.513,50
30.04.2022 03:00;30.04.2022 03:15;10.516,50
30.04.2022 03:15;30.04.2022 03:30;10.467,50
30.04.2022 03:30;30.04.2022 03:45;10.521,25
30.04.2022 03:45;30.04.2022 04:00;10.533,00
30.04.2022 04:00;30.04.2022 04:15;10.571,75
30.04.2022 04:15;30.04.2022 04:30;10.562,50
30.04.2022 04:30;30.04.2022 04:45;10.616,50
30.04.2022 04:45;30.04.2022 05:00;10.618,00
30.04.2022 05:00;30.04.2022 05:15;10.701,25
30.04.2022 05:15;30.04.2022 05:30;10.696,00
30.04.2022 05:30;30.04.2022 05:45;10.683,00
30.04.2022 05:45;30.04.2022 06:00;10.713,50
30.04.2022 06:00;30.04.2022 06:15;10.777,75
30.04.2022 06:15;30.04.2022 06:30;10.883,00
30.04.2022 06:30;30.04.2022 06:45;11.016,50
30.04.2022 06:45;30.04.2022 07:00;11.150,75
30.04.2022 07:00;30.04.2022 07:15;11.392,25
30.04.2022 07:15;30.04.2022 07:30;11.574,25
30.04.2022 07:30;30.04.2022 07:45;11.819,00
30.04.2022 07:45;30.04.2022 08:00;12.027,00
30.04.2022 08:00;30.04.2022 08:15;12.303,00
30.04.2022 08:15;30.04.2022 08:30;12.509,25
30.04.2022 08:30;30.04.2022 08:45;12.770,00
30.04.2022 08:45;30.04.2022 09:00;12.924,25
30.04.2022 09:00;30.04.2022 09:15;13.098,50
30.04.2022 09:15;30.04.2022 09:30;13.363,00
30.04.2022 09:30;30.04.2022 09:45;13.465,50
30.04.2022 09:45;30.04.2022 10:00;13.520,00
30.04.2022 10:00;30.04.2022 10:15;13.730,75
30.04.2022 10:15;30.04.2022 10:30;13.783,00
30.04.2022 10:30;30.04.2022 10:45;13.784,25
30.04.2022 10:45;30.04.2022 11:00;13.798,25
30.04.2022 11:00;30.04.2022 11:15;13.855,75
30.04.2022 11:15;30.04.2022 11:30;13.982,25
30.04.2022 11:30;30.04.2022 11:45;14.003,75
30.04.2022 11:45;30.04.2022 12:00;13.938,25
30.04.2022 12:00;30.04.2022 12:15;13.980,75
30.04.2022 12:15;30.04.2022 12:30;13.935,00
30.04.2022 12:30;30.04.2022 12:45;13.823,00
30.04.2022 12:45;30.04.2022 13:00;13.674,75
30.04.2022 13:00;30.04.2022 13:15;13.576,75
30.04.2022 13:15;30.04.2022 13:30;13.388,75
30.04.2022 13:30;30.04.2022 13:45;13.313,00
30.04.2022 13:45;30.04.2022 14:00;13.191,75
30.04.2022 14:00;30.04.2022 14:15;13.041,25
30.04.2022 14:15;30.04.2022 14:30;12.953,75
30.04.2022 14:30;30.04.2022 14:45;12.860,00
30.04.2022 14:45;30.04.2022 15:00;12.822,50
30.04.2022 15:00;30.04.2022 15:15;12.729,50
30.04.2022 15:15;30.04.2022 15:30;12.703,00
30.04.2022 15:30;30.04.2022 15:45;12.639,00
30.04.2022 15:45;30.04.2022 16:00;12.552,50
30.04.2022 16:00;30.04.2022 16:15;12.548,25
30.04.2022 16:15;30.04.2022 16:30;12.496,25
30.04.2022 16:30;30.04.2022 16:45;12.513,50
30.04.2022 16:45;30.04.2022 17:00;12.566,75
30.04.2022 17:00;30.04.2022 17:15;12.563,75
30.04.2022 17:15;30.04.2022 17:30;12.547,25
30.04.2022 17:30;30.04.2022 17:45;12.704,75
30.04.2022 17:45;30.04.2022 18:00;12.731,75
30.04.2022 18:00;30.04.2022 18:15;12.816,75
30.04.2022 18:15;30.04.2022 18:30;12.843,50
30.04.2022 18:30;30.04.2022 18:45;12.869,00
30.04.2022 18:45;30.04.2022 19:00;12.830,25
30.04.2022 19:00;30.04.2022 19:15;12.835,50
30.04.2022 19:15;30.04.2022 19:30;12.767,50
30.04.2022 19:30;30.04.2022 19:45;12.778,50
30.04.2022 19:45;30.04.2022 20:00;12.672,75
30.04.2022 20:00;30.04.2022 20:15;12.645,75
30.04.2022 20:15;30.04.2022 20:30;12.584,00
30.04.2022 20:30;30.04.2022 20:45;12.484,50
30.04.2022 20:45;30.04.2022 21:00;12.396,75
30.04.2022 21:00;30.04.2022 21:15;12.314,00
30.04.2022 21:15;30.04.2022 21:30;12.224,75
30.04.2022 21:30;30.04.2022 21:45;12.094,25
30.04.2022 21:45;30.04.2022 22:00;11.948,50
30.04.2022 22:00;30.04.2022 22:15;11.940,00
30.04.2022 22:15;30.04.2022 22:30;11.735,75
30.04.2022 22:30;30.04.2022 22:45;11.522,50
30.04.2022 22:45;30.04.2022 23:00;11.356,50
30.04.2022 23:00;30.04.2022 23:15;11.184,50
30.04.2022 23:15;30.04.2022 23:30;11.008,25
30.04.2022 23:30;30.04.2022 23:45;10.814,25
30.04.2022 23:45;01.05.2022 00:00;10.628,50
01.05.2022 00:00;01.05.2022 00:15;10.433,50
01.05.2022 00:15;01.05.2022 00:30;10.282,50
01.05.2022 00:30;01.05.2022 00:45;10.122,50
01.05.2022 00:45;01.05.2022 01:00;10.075,00
01.05.2022 01:00;01.05.2022 01:15;9.928,75
01.05.2022 01:15;01.05.2022 01:30;9.777,25
01.05.2022 01:30;01.05.2022 01:45;9.701,00
01.05.2022 01:45;01.05.2022 02:00;9.574,50
01.05.2022 02:00;01.05.2022 02:15;9.515,75
01.05.2022 02:15;01.05.2022 02:30;9.431,50
01.05.2022 02:30;01.05.2022 02:45;9.397,00
01.05.2022 02:45;01.05.2022 03:00;9.364,50
01.05.2022 03:00;01.05.2022 03:15;9.309,25
01.05.2022 03:15;01.05.2022 03:30;9.299,00
01.05.2022 03:30;01.05.2022 03:45;9.307,00
01.05.2022 03:45;01.05.2022 04:00;9.344,25
01.05.2022 04:00;01.05.2022 04:15;9.437,50
01.05.2022 04:15;01.05.2022 04:30;9.456,25
01.05.2022 04:30;01.05.2022 04:45;9.441,75
01.05.2022 04:45;01.05.2022 05:00;9.403,75
01.05.2022 05:00;01.05.2022 05:15;9.391,50
01.05.2022 05:15;01.05.2022 05:30;9.373,75
01.05.2022 05:30;01.05.2022 05:45;9.342,50
01.05.2022 05:45;01.05.2022 06:00;9.339,50
01.05.2022 06:00;01.05.2022 06:15;9.274,25
01.05.2022 06:15;01.05.2022 06:30;9.325,75
01.05.2022 06:30;01.05.2022 06:45;9.377,50
01.05.2022 06:45;01.05.2022 07:00;9.463,00
01.05.2022 07:00;01.05.2022 07:15;9.585,00
01.05.2022 07:15;01.05.2022 07:30;9.744,25
01.05.2022 07:30;01.05.2022 07:45;9.908,50
01.05.2022 07:45;01.05.2022 08:00;10.072,25
01.05.2022 08:00;01.05.2022 08:15;10.267,25
01.05.2022 08:15;01.05.2022 08:30;10.500,50
01.05.2022 08:30;01.05.2022 08:45;10.687,00
01.05.2022 08:45;01.05.2022 09:00;10.817,25
01.05.2022 09:00;01.05.2022 09:15;11.104,50
01.05.2022 09:15;01.05.2022 09:30;11.252,00
01.05.2022 09:30;01.05.2022 09:45;11.404,25
01.05.2022 09:45;01.05.2022 10:00;11.598,75
01.05.2022 10:00;01.05.2022 10:15;11.730,25
01.05.2022 10:15;01.05.2022 10:30;11.900,75
01.05.2022 10:30;01.05.2022 10:45;12.029,00
01.05.2022 10:45;01.05.2022 11:00;12.082,00
01.05.2022 11:00;01.05.2022 11:15;12.231,00
01.05.2022 11:15;01.05.2022 11:30;12.322,50
01.05.2022 11:30;01.05.2022 11:45;12.387,00
01.05.2022 11:45;01.05.2022 12:00;12.407,00
01.05.2022 12:00;01.05.2022 12:15;12.451,50
01.05.2022 12:15;01.05.2022 12:30;12.344,00
01.05.2022 12:30;01.05.2022 12:45;12.214,75
01.05.2022 12:45;01.05.2022 13:00;12.053,50
01.05.2022 13:00;01.05.2022 13:15;11.924,00
01.05.2022 13:15;01.05.2022 13:30;11.752,00
01.05.2022 13:30;01.05.2022 13:45;11.649,75
01.05.2022 13:45;01.05.2022 14:00;11.530,25
01.05.2022 14:00;01.05.2022 14:15;11.524,50
01.05.2022 14:15;01.05.2022 14:30;11.491,00
01.05.2022 14:30;01.05.2022 14:45;11.440,75
01.05.2022 14:45;01.05.2022 15:00;11.420,50
01.05.2022 15:00;01.05.2022 15:15;11.387,50
01.05.2022 15:15;01.05.2022 15:30;11.353,25
01.05.2022 15:30;01.05.2022 15:45;11.339,75
01.05.2022 15:45;01.05.2022 16:00;11.362,00
01.05.2022 16:00;01.05.2022 16:15;11.340,25
01.05.2022 16:15;01.05.2022 16:30;11.284,25
01.05.2022 16:30;01.05.2022 16:45;11.329,50
01.05.2022 16:45;01.05.2022 17:00;11.413,75
01.05.2022 17:00;01.05.2022 17:15;11.509,50
01.05.2022 17:15;01.05.2022 17:30;11.508,00
01.05.2022 17:30;01.05.2022 17:45;11.633,75
01.05.2022 17:45;01.05.2022 18:00;11.808,00
01.05.2022 18:00;01.05.2022 18:15;11.967,25
01.05.2022 18:15;01.05.2022 18:30;12.016,00
01.05.2022 18:30;01.05.2022 18:45;12.076,50
01.05.2022 18:45;01.05.2022 19:00;12.071,75
01.05.2022 19:00;01.05.2022 19:15;12.070,50
01.05.2022 19:15;01.05.2022 19:30;12.072,25
01.05.2022 19:30;01.05.2022 19:45;12.057,00
01.05.2022 19:45;01.05.2022 20:00;12.028,00
01.05.2022 20:00;01.05.2022 20:15;12.064,25
01.05.2022 20:15;01.05.2022 20:30;12.016,00
01.05.2022 20:30;01.05.2022 20:45;11.989,50
01.05.2022 20:45;01.05.2022 21:00;11.898,25
01.05.2022 21:00;01.05.2022 21:15;11.932,25
01.05.2022 21:15;01.05.2022 21:30;11.869,50
01.05.2022 21:30;01.05.2022 21:45;11.818,75
01.05.2022 21:45;01.05.2022 22:00;11.781,75
01.05.2022 22:00;01.05.2022 22:15;11.706,50
01.05.2022 22:15;01.05.2022 22:30;11.578,00
01.05.2022 22:30;01.05.2022 22:45;11.365,00
01.05.2022 22:45;01.05.2022 23:00;11.227,50
01.05.2022 23:00;01.05.2022 23:15;10.992,75
01.05.2022 23:15;01.05.2022 23:30;10.794,25
01.05.2022 23:30;01.05.2022 23:45;10.683,00
01.05.2022 23:45;02.05.2022 00:00;10.484,75
02.05.2022 00:00;02.05.2022 00:15;10.376,00
02.05.2022 00:15;02.05.2022 00:30;10.288,00
02.05.2022 00:30;02.05.2022 00:45;10.185,00
02.05.2022 00:45;02.05.2022 01:00;10.059,00
02.05.2022 01:00;02.05.2022 01:15;9.971,00
02.05.2022 01:15;02.05.2022 01:30;9.922,25
02.05.2022 01:30;02.05.2022 01:45;9.847,25
02.05.2022 01:45;02.05.2022 02:00;9.807,50
02.05.2022 02:00;02.05.2022 02:15;9.706,25
02.05.2022 02:15;02.05.2022 02:30;9.682,50
02.05.2022 02:30;02.05.2022 02:45;9.663,75
02.05.2022 02:45;02.05.2022 03:00;9.728,50
02.05.2022 03:00;02.05.2022 03:15;9.764,50
02.05.2022 03:15;02.05.2022 03:30;9.795,25
02.05.2022 03:30;02.05.2022 03:45;9.836,00
02.05.2022 03:45;02.05.2022 04:00;9.937,25
02.05.2022 04:00;02.05.2022 04:15;10.126,50
02.05.2022 04:15;02.05.2022 04:30;10.254,00
02.05.2022 04:30;02.05.2022 04:45;10.394,50
02.05.2022 04:45;02.05.2022 05:00;10.619,50
02.05.2022 05:00;02.05.2022 05:15;10.969,75
02.05.2022 05:15;02.05.2022 05:30;11.230,75
02.05.2022 05:30;02.05.2022 05:45;11.550,00
02.05.2022 05:45;02.05.2022 06:00;11.948,50
02.05.2022 06:00;02.05.2022 06:15;12.813,00
02.05.2022 06:15;02.05.2022 06:30;13.361,50
02.05.2022 06:30;02.05.2022 06:45;13.724,00
02.05.2022 06:45;02.05.2022 07:00;14.087,75
02.05.2022 07:00;02.05.2022 07:15;14.470,00
02.05.2022 07:15;02.05.2022 07:30;14.747,75
02.05.2022 07:30;02.05.2022 07:45;14.995,25
02.05.2022 07:45;02.05.2022 08:00;15.253,00
02.05.2022 08:00;02.05.2022 08:15;15.429,50
02.05.2022 08:15;02.05.2022 08:30;15.601,25
02.05.2022 08:30;02.05.2022 08:45;15.689,75
02.05.2022 08:45;02.05.2022 09:00;15.781,25
02.05.2022 09:00;02.05.2022 09:15;15.641,25
02.05.2022 09:15;02.05.2022 09:30;15.720,25
02.05.2022 09:30;02.05.2022 09:45;15.838,25
02.05.2022 09:45;02.05.2022 10:00;15.905,25
02.05.2022 10:00;02.05.2022 10:15;15.862,75
02.05.2022 10:15;02.05.2022 10:30;15.844,50
02.05.2022 10:30;02.05.2022 10:45;16.024,25
02.05.2022 10:45;02.05.2022 11:00;16.139,00
02.05.2022 11:00;02.05.2022 11:15;16.127,25
02.05.2022 11:15;02.05.2022 11:30;16.163,00
02.05.2022 11:30;02.05.2022 11:45;16.261,00
02.05.2022 11:45;02.05.2022 12:00;16.273,00
02.05.2022 12:00;02.05.2022 12:15;16.248,75
02.05.2022 12:15;02.05.2022 12:30;16.177,00
02.05.2022 12:30;02.05.2022 12:45;16.165,75
02.05.2022 12:45;02.05.2022 13:00;16.179,00
02.05.2022 13:00;02.05.2022 13:15;16.145,50
02.05.2022 13:15;02.05.2022 13:30;16.053,25
02.05.2022 13:30;02.05.2022 13:45;15.948,75
02.05.2022 13:45;02.05.2022 14:00;15.796,25
02.05.2022 14:00;02.05.2022 14:15;15.690,00
02.05.2022 14:15;02.05.2022 14:30;15.676,25
02.05.2022 14:30;02.05.2022 14:45;15.633,50
02.05.2022 14:45;02.05.2022 15:00;15.574,00
02.05.2022 15:00;02.05.2022 15:15;15.496,50
02.05.2022 15:15;02.05.2022 15:30;15.468,25
02.05.2022 15:30;02.05.2022 15:45;15.393,25
02.05.2022 15:45;02.05.2022 16:00;15.274,25
02.05.2022 16:00;02.05.2022 16:15;15.191,75
02.05.2022 16:15;02.05.2022 16:30;15.156,75
02.05.2022 16:30;02.05.2022 16:45;15.051,25
02.05.2022 16:45;02.05.2022 17:00;14.964,50
02.05.2022 17:00;02.05.2022 17:15;15.037,50
02.05.2022 17:15;02.05.2022 17:30;14.949,50
02.05.2022 17:30;02.05.2022 17:45;15.041,25
02.05.2022 17:45;02.05.2022 18:00;15.114,25
02.05.2022 18:00;02.05.2022 18:15;15.199,50
02.05.2022 18:15;02.05.2022 18:30;15.208,50
02.05.2022 18:30;02.05.2022 18:45;15.176,00
02.05.2022 18:45;02.05.2022 19:00;15.230,75
02.05.2022 19:00;02.05.2022 19:15;15.322,50
02.05.2022 19:15;02.05.2022 19:30;15.222,00
02.05.2022 19:30;02.05.2022 19:45;15.169,25
02.05.2022 19:45;02.05.2022 20:00;15.129,00
02.05.2022 20:00;02.05.2022 20:15;15.004,50
02.05.2022 20:15;02.05.2022 20:30;14.877,00
02.05.2022 20:30;02.05.2022 20:45;14.797,25
02.05.2022 20:45;02.05.2022 21:00;14.737,75
02.05.2022 21:00;02.05.2022 21:15;14.785,50
02.05.2022 21:15;02.05.2022 21:30;14.641,75
02.05.2022 21:30;02.05.2022 21:45;14.381,00
02.05.2022 21:45;02.05.2022 22:00;14.127,75
02.05.2022 22:00;02.05.2022 22:15;13.945,25
02.05.2022 22:15;02.05.2022 22:30;13.755,00
02.05.2022 22:30;02.05.2022 22:45;13.499,50
02.05.2022 22:45;02.05.2022 23:00;13.218,25
02.05.2022 23:00;02.05.2022 23:15;12.876,50
02.05.2022 23:15;02.05.2022 23:30;12.620,50
02.05.2022 23:30;02.05.2022 23:45;12.439,75
02.05.2022 23:45;03.05.2022 00:00;12.284,25
03.05.2022 00:00;03.05.2022 00:15;12.099,25
03.05.2022 00:15;03.05.2022 00:30;11.947,25
03.05.2022 00:30;03.05.2022 00:45;11.782,50
03.05.2022 00:45;03.05.2022 01:00;11.645,75
03.05.2022 01:00;03.05.2022 01:15;11.475,00
03.05.2022 01:15;03.05.2022 01:30;11.352,25
03.05.2022 01:30;03.05.2022 01:45;11.293,25
